length	num_GC	number_of_fragments
400	374	0
400	375	0
400	376	0
400	377	0
400	378	0
400	379	0
400	380	0
400	381	0
400	382	0
400	383	0
400	384	0
400	385	0
400	386	0
400	387	0
400	388	0
400	389	0
400	390	0
400	391	0
400	392	0
400	393	0
400	394	0
400	395	0
400	396	0
400	397	0
400	398	0
400	399	0
400	400	0
401	0	0
401	1	0
401	2	0
401	3	0
401	4	0
401	5	0
401	6	0
401	7	0
401	8	0
401	9	0
401	10	0
401	11	0
401	12	0
401	13	0
401	14	0
401	15	0
401	16	0
401	17	0
401	18	0
401	19	0
401	20	0
401	21	0
401	22	0
401	23	0
401	24	0
401	25	0
401	26	0
401	27	0
401	28	0
401	29	0
401	30	0
401	31	0
401	32	0
401	33	0
401	34	0
401	35	0
401	36	0
401	37	0
401	38	0
401	39	0
401	40	0
401	41	0
401	42	0
401	43	0
401	44	0
401	45	0
401	46	0
401	47	0
401	48	0
401	49	0
401	50	0
401	51	0
401	52	0
401	53	0
401	54	0
401	55	0
401	56	0
401	57	0
401	58	0
401	59	0
401	60	0
401	61	0
401	62	0
401	63	0
401	64	0
401	65	0
401	66	0
401	67	0
401	68	0
401	69	0
401	70	2
401	71	0
401	72	0
401	73	0
401	74	0
401	75	0
401	76	0
401	77	0
401	78	0
401	79	0
401	80	0
401	81	0
401	82	0
401	83	0
401	84	0
401	85	0
401	86	0
401	87	0
401	88	0
401	89	2
401	90	0
401	91	0
401	92	0
401	93	0
401	94	0
401	95	0
401	96	0
401	97	1
401	98	2
401	99	1
401	100	7
401	101	2
401	102	2
401	103	6
401	104	4
401	105	8
401	106	7
401	107	6
401	108	7
401	109	8
401	110	3
401	111	10
401	112	16
401	113	16
401	114	10
401	115	12
401	116	18
401	117	12
401	118	21
401	119	15
401	120	21
401	121	14
401	122	21
401	123	20
401	124	11
401	125	31
401	126	16
401	127	23
401	128	21
401	129	32
401	130	23
401	131	25
401	132	18
401	133	29
401	134	26
401	135	31
401	136	42
401	137	23
401	138	27
401	139	25
401	140	22
401	141	29
401	142	19
401	143	29
401	144	28
401	145	40
401	146	29
401	147	35
401	148	36
401	149	28
401	150	31
401	151	39
401	152	25
401	153	25
401	154	27
401	155	31
401	156	32
401	157	35
401	158	27
401	159	33
401	160	25
401	161	37
401	162	22
401	163	27
401	164	17
401	165	29
401	166	14
401	167	35
401	168	30
401	169	21
401	170	28
401	171	30
401	172	22
401	173	28
401	174	10
401	175	20
401	176	17
401	177	20
401	178	26
401	179	13
401	180	23
401	181	17
401	182	26
401	183	24
401	184	16
401	185	16
401	186	13
401	187	17
401	188	11
401	189	14
401	190	13
401	191	16
401	192	11
401	193	13
401	194	15
401	195	23
401	196	15
401	197	9
401	198	17
401	199	8
401	200	7
401	201	11
401	202	13
401	203	9
401	204	8
401	205	5
401	206	7
401	207	6
401	208	5
401	209	13
401	210	10
401	211	11
401	212	4
401	213	18
401	214	12
401	215	10
401	216	9
401	217	4
401	218	6
401	219	12
401	220	13
401	221	0
401	222	8
401	223	4
401	224	6
401	225	15
401	226	0
401	227	2
401	228	2
401	229	5
401	230	4
401	231	3
401	232	4
401	233	5
401	234	2
401	235	2
401	236	4
401	237	10
401	238	4
401	239	4
401	240	6
401	241	0
401	242	2
401	243	2
401	244	4
401	245	2
401	246	0
401	247	2
401	248	0
401	249	0
401	250	6
401	251	5
401	252	2
401	253	3
401	254	2
401	255	3
401	256	0
401	257	0
401	258	0
401	259	2
401	260	0
401	261	0
401	262	0
401	263	2
401	264	4
401	265	6
401	266	0
401	267	2
401	268	0
401	269	0
401	270	0
401	271	0
401	272	0
401	273	2
401	274	0
401	275	2
401	276	0
401	277	0
401	278	0
401	279	0
401	280	2
401	281	0
401	282	0
401	283	2
401	284	2
401	285	0
401	286	2
401	287	0
401	288	0
401	289	2
401	290	0
401	291	0
401	292	0
401	293	0
401	294	0
401	295	0
401	296	0
401	297	0
401	298	0
401	299	0
401	300	0
401	301	2
401	302	3
401	303	2
401	304	0
401	305	0
401	306	0
401	307	0
401	308	0
401	309	0
401	310	2
401	311	0
401	312	0
401	313	0
401	314	0
401	315	0
401	316	0
401	317	0
401	318	0
401	319	0
401	320	0
401	321	0
401	322	0
401	323	0
401	324	0
401	325	0
401	326	0
401	327	0
401	328	0
401	329	0
401	330	0
401	331	0
401	332	0
401	333	0
401	334	0
401	335	0
401	336	0
401	337	0
401	338	0
401	339	0
401	340	0
401	341	0
401	342	0
401	343	0
401	344	0
401	345	0
401	346	0
401	347	0
401	348	0
401	349	0
401	350	0
401	351	0
401	352	0
401	353	0
401	354	0
401	355	0
401	356	0
401	357	0
401	358	0
401	359	0
401	360	0
401	361	0
401	362	0
401	363	0
401	364	0
401	365	0
401	366	0
401	367	0
401	368	0
401	369	0
401	370	0
401	371	0
401	372	0
401	373	0
401	374	0
401	375	0
401	376	0
401	377	0
401	378	0
401	379	0
401	380	0
401	381	0
401	382	0
401	383	0
401	384	0
401	385	0
401	386	0
401	387	0
401	388	0
401	389	0
401	390	0
401	391	0
401	392	0
401	393	0
401	394	0
401	395	0
401	396	0
401	397	0
401	398	0
401	399	0
401	400	0
401	401	0
402	0	0
402	1	0
402	2	0
402	3	0
402	4	0
402	5	0
402	6	0
402	7	0
402	8	0
402	9	0
402	10	0
402	11	0
402	12	0
402	13	0
402	14	0
402	15	0
402	16	0
402	17	0
402	18	0
402	19	0
402	20	0
402	21	0
402	22	0
402	23	0
402	24	0
402	25	0
402	26	0
402	27	0
402	28	0
402	29	0
402	30	0
402	31	0
402	32	0
402	33	0
402	34	0
402	35	0
402	36	0
402	37	0
402	38	0
402	39	0
402	40	0
402	41	0
402	42	0
402	43	0
402	44	0
402	45	0
402	46	0
402	47	0
402	48	0
402	49	0
402	50	0
402	51	0
402	52	0
402	53	0
402	54	0
402	55	0
402	56	0
402	57	0
402	58	0
402	59	0
402	60	0
402	61	0
402	62	0
402	63	0
402	64	0
402	65	0
402	66	0
402	67	0
402	68	0
402	69	0
402	70	0
402	71	0
402	72	0
402	73	0
402	74	0
402	75	0
402	76	0
402	77	0
402	78	0
402	79	0
402	80	0
402	81	0
402	82	0
402	83	0
402	84	0
402	85	0
402	86	0
402	87	0
402	88	0
402	89	1
402	90	0
402	91	1
402	92	3
402	93	0
402	94	1
402	95	1
402	96	2
402	97	1
402	98	0
402	99	0
402	100	4
402	101	4
402	102	5
402	103	2
402	104	6
402	105	2
402	106	2
402	107	5
402	108	7
402	109	6
402	110	6
402	111	4
402	112	9
402	113	8
402	114	15
402	115	14
402	116	8
402	117	11
402	118	7
402	119	20
402	120	20
402	121	16
402	122	29
402	123	20
402	124	19
402	125	14
402	126	16
402	127	15
402	128	18
402	129	35
402	130	15
402	131	38
402	132	28
402	133	31
402	134	27
402	135	23
402	136	32
402	137	36
402	138	29
402	139	19
402	140	30
402	141	49
402	142	39
402	143	22
402	144	31
402	145	30
402	146	32
402	147	21
402	148	32
402	149	26
402	150	41
402	151	26
402	152	23
402	153	38
402	154	29
402	155	22
402	156	19
402	157	35
402	158	36
402	159	27
402	160	38
402	161	22
402	162	31
402	163	27
402	164	19
402	165	24
402	166	31
402	167	15
402	168	16
402	169	25
402	170	20
402	171	20
402	172	34
402	173	33
402	174	19
402	175	20
402	176	21
402	177	16
402	178	17
402	179	22
402	180	15
402	181	15
402	182	21
402	183	21
402	184	8
402	185	15
402	186	22
402	187	19
402	188	15
402	189	21
402	190	7
402	191	17
402	192	26
402	193	16
402	194	18
402	195	16
402	196	13
402	197	11
402	198	19
402	199	9
402	200	5
402	201	8
402	202	7
402	203	13
402	204	14
402	205	5
402	206	7
402	207	9
402	208	7
402	209	5
402	210	6
402	211	6
402	212	8
402	213	10
402	214	5
402	215	2
402	216	9
402	217	9
402	218	0
402	219	2
402	220	6
402	221	7
402	222	7
402	223	4
402	224	4
402	225	1
402	226	4
402	227	0
402	228	6
402	229	4
402	230	10
402	231	2
402	232	4
402	233	4
402	234	6
402	235	2
402	236	2
402	237	2
402	238	4
402	239	4
402	240	2
402	241	2
402	242	3
402	243	2
402	244	0
402	245	4
402	246	0
402	247	0
402	248	2
402	249	2
402	250	2
402	251	2
402	252	4
402	253	0
402	254	2
402	255	2
402	256	6
402	257	2
402	258	0
402	259	3
402	260	2
402	261	0
402	262	5
402	263	0
402	264	4
402	265	2
402	266	0
402	267	2
402	268	0
402	269	0
402	270	0
402	271	0
402	272	2
402	273	0
402	274	0
402	275	0
402	276	0
402	277	0
402	278	0
402	279	0
402	280	0
402	281	0
402	282	0
402	283	2
402	284	0
402	285	0
402	286	0
402	287	0
402	288	2
402	289	3
402	290	0
402	291	0
402	292	0
402	293	0
402	294	0
402	295	0
402	296	0
402	297	0
402	298	0
402	299	0
402	300	0
402	301	0
402	302	3
402	303	0
402	304	2
402	305	0
402	306	0
402	307	0
402	308	0
402	309	0
402	310	0
402	311	0
402	312	0
402	313	0
402	314	0
402	315	0
402	316	0
402	317	0
402	318	0
402	319	0
402	320	0
402	321	0
402	322	0
402	323	0
402	324	0
402	325	0
402	326	0
402	327	0
402	328	0
402	329	0
402	330	0
402	331	0
402	332	0
402	333	0
402	334	0
402	335	0
402	336	0
402	337	0
402	338	0
402	339	0
402	340	0
402	341	0
402	342	0
402	343	0
402	344	0
402	345	0
402	346	0
402	347	0
402	348	0
402	349	0
402	350	0
402	351	0
402	352	0
402	353	0
402	354	0
402	355	0
402	356	0
402	357	0
402	358	0
402	359	0
402	360	0
402	361	0
402	362	0
402	363	0
402	364	0
402	365	0
402	366	0
402	367	0
402	368	0
402	369	0
402	370	0
402	371	0
402	372	0
402	373	0
402	374	0
402	375	0
402	376	0
402	377	0
402	378	0
402	379	0
402	380	0
402	381	0
402	382	0
402	383	0
402	384	0
402	385	0
402	386	0
402	387	0
402	388	0
402	389	0
402	390	0
402	391	0
402	392	0
402	393	0
402	394	0
402	395	0
402	396	0
402	397	0
402	398	0
402	399	0
402	400	0
402	401	0
402	402	0
403	0	0
403	1	0
403	2	0
403	3	0
403	4	0
403	5	0
403	6	0
403	7	0
403	8	0
403	9	0
403	10	0
403	11	0
403	12	0
403	13	0
403	14	0
403	15	0
403	16	0
403	17	0
403	18	0
403	19	0
403	20	0
403	21	0
403	22	0
403	23	0
403	24	0
403	25	0
403	26	0
403	27	0
403	28	0
403	29	0
403	30	0
403	31	0
403	32	0
403	33	0
403	34	0
403	35	0
403	36	0
403	37	0
403	38	0
403	39	0
403	40	0
403	41	0
403	42	0
403	43	0
403	44	0
403	45	0
403	46	0
403	47	0
403	48	0
403	49	0
403	50	0
403	51	0
403	52	0
403	53	0
403	54	0
403	55	0
403	56	0
403	57	0
403	58	0
403	59	0
403	60	0
403	61	0
403	62	0
403	63	0
403	64	0
403	65	0
403	66	0
403	67	0
403	68	0
403	69	0
403	70	0
403	71	0
403	72	0
403	73	0
403	74	0
403	75	0
403	76	0
403	77	0
403	78	0
403	79	0
403	80	0
403	81	0
403	82	0
403	83	0
403	84	0
403	85	0
403	86	0
403	87	0
403	88	0
403	89	0
403	90	0
403	91	4
403	92	0
403	93	0
403	94	0
403	95	0
403	96	2
403	97	4
403	98	3
403	99	4
403	100	1
403	101	0
403	102	0
403	103	4
403	104	2
403	105	4
403	106	7
403	107	2
403	108	2
403	109	9
403	110	16
403	111	5
403	112	4
403	113	11
403	114	7
403	115	6
403	116	8
403	117	13
403	118	22
403	119	18
403	120	18
403	121	15
403	122	17
403	123	21
403	124	7
403	125	14
403	126	20
403	127	14
403	128	26
403	129	14
403	130	20
403	131	21
403	132	28
403	133	8
403	134	19
403	135	10
403	136	25
403	137	28
403	138	19
403	139	24
403	140	27
403	141	26
403	142	22
403	143	49
403	144	36
403	145	32
403	146	31
403	147	29
403	148	30
403	149	35
403	150	20
403	151	43
403	152	32
403	153	25
403	154	23
403	155	19
403	156	28
403	157	23
403	158	36
403	159	18
403	160	22
403	161	32
403	162	24
403	163	21
403	164	24
403	165	20
403	166	22
403	167	31
403	168	28
403	169	18
403	170	31
403	171	14
403	172	17
403	173	18
403	174	25
403	175	21
403	176	14
403	177	21
403	178	9
403	179	20
403	180	18
403	181	26
403	182	15
403	183	11
403	184	24
403	185	16
403	186	15
403	187	16
403	188	8
403	189	18
403	190	7
403	191	20
403	192	12
403	193	13
403	194	16
403	195	11
403	196	19
403	197	29
403	198	13
403	199	23
403	200	10
403	201	8
403	202	8
403	203	16
403	204	7
403	205	6
403	206	17
403	207	15
403	208	7
403	209	8
403	210	6
403	211	11
403	212	7
403	213	9
403	214	5
403	215	5
403	216	4
403	217	10
403	218	7
403	219	11
403	220	1
403	221	8
403	222	4
403	223	2
403	224	2
403	225	2
403	226	0
403	227	6
403	228	3
403	229	6
403	230	9
403	231	3
403	232	4
403	233	2
403	234	0
403	235	4
403	236	12
403	237	7
403	238	2
403	239	0
403	240	8
403	241	4
403	242	4
403	243	2
403	244	2
403	245	6
403	246	0
403	247	5
403	248	2
403	249	0
403	250	2
403	251	6
403	252	0
403	253	0
403	254	2
403	255	2
403	256	2
403	257	0
403	258	3
403	259	2
403	260	0
403	261	2
403	262	0
403	263	0
403	264	0
403	265	0
403	266	0
403	267	0
403	268	0
403	269	0
403	270	0
403	271	2
403	272	0
403	273	0
403	274	2
403	275	0
403	276	0
403	277	0
403	278	0
403	279	3
403	280	2
403	281	0
403	282	0
403	283	0
403	284	2
403	285	0
403	286	0
403	287	0
403	288	0
403	289	0
403	290	0
403	291	0
403	292	0
403	293	0
403	294	0
403	295	0
403	296	0
403	297	0
403	298	0
403	299	0
403	300	0
403	301	0
403	302	0
403	303	2
403	304	0
403	305	0
403	306	0
403	307	0
403	308	0
403	309	2
403	310	0
403	311	0
403	312	0
403	313	0
403	314	0
403	315	0
403	316	0
403	317	0
403	318	0
403	319	0
403	320	0
403	321	0
403	322	0
403	323	0
403	324	0
403	325	0
403	326	0
403	327	0
403	328	2
403	329	0
403	330	0
403	331	0
403	332	0
403	333	0
403	334	0
403	335	0
403	336	0
403	337	0
403	338	0
403	339	0
403	340	0
403	341	0
403	342	0
403	343	0
403	344	0
403	345	0
403	346	0
403	347	0
403	348	0
403	349	0
403	350	0
403	351	0
403	352	0
403	353	0
403	354	0
403	355	0
403	356	0
403	357	0
403	358	0
403	359	0
403	360	0
403	361	0
403	362	0
403	363	0
403	364	0
403	365	0
403	366	0
403	367	0
403	368	0
403	369	0
403	370	0
403	371	0
403	372	0
403	373	0
403	374	0
403	375	0
403	376	0
403	377	0
403	378	0
403	379	0
403	380	0
403	381	0
403	382	0
403	383	0
403	384	0
403	385	0
403	386	0
403	387	0
403	388	0
403	389	0
403	390	0
403	391	0
403	392	0
403	393	0
403	394	0
403	395	0
403	396	0
403	397	0
403	398	0
403	399	0
403	400	0
403	401	0
403	402	0
403	403	0
404	0	0
404	1	0
404	2	0
404	3	0
404	4	0
404	5	0
404	6	0
404	7	0
404	8	0
404	9	0
404	10	0
404	11	0
404	12	0
404	13	0
404	14	0
404	15	0
404	16	0
404	17	0
404	18	0
404	19	0
404	20	0
404	21	0
404	22	0
404	23	0
404	24	0
404	25	0
404	26	0
404	27	0
404	28	0
404	29	0
404	30	0
404	31	0
404	32	0
404	33	0
404	34	0
404	35	0
404	36	0
404	37	0
404	38	0
404	39	0
404	40	0
404	41	0
404	42	0
404	43	0
404	44	0
404	45	0
404	46	0
404	47	0
404	48	0
404	49	0
404	50	0
404	51	0
404	52	0
404	53	0
404	54	0
404	55	0
404	56	0
404	57	0
404	58	0
404	59	0
404	60	0
404	61	0
404	62	0
404	63	0
404	64	0
404	65	0
404	66	0
404	67	0
404	68	0
404	69	0
404	70	0
404	71	0
404	72	0
404	73	0
404	74	0
404	75	0
404	76	0
404	77	0
404	78	0
404	79	0
404	80	0
404	81	0
404	82	0
404	83	0
404	84	0
404	85	1
404	86	0
404	87	2
404	88	0
404	89	0
404	90	0
404	91	0
404	92	0
404	93	0
404	94	2
404	95	4
404	96	0
404	97	3
404	98	5
404	99	4
404	100	2
404	101	7
404	102	4
404	103	4
404	104	5
404	105	0
404	106	9
404	107	2
404	108	4
404	109	9
404	110	4
404	111	10
404	112	14
404	113	9
404	114	6
404	115	11
404	116	11
404	117	19
404	118	12
404	119	12
404	120	20
404	121	22
404	122	10
404	123	22
404	124	13
404	125	16
404	126	26
404	127	9
404	128	27
404	129	28
404	130	26
404	131	23
404	132	14
404	133	30
404	134	33
404	135	30
404	136	19
404	137	13
404	138	23
404	139	23
404	140	21
404	141	20
404	142	32
404	143	27
404	144	20
404	145	30
404	146	32
404	147	20
404	148	22
404	149	20
404	150	20
404	151	29
404	152	37
404	153	21
404	154	30
404	155	50
404	156	22
404	157	25
404	158	36
404	159	26
404	160	14
404	161	32
404	162	36
404	163	20
404	164	9
404	165	18
404	166	33
404	167	17
404	168	23
404	169	25
404	170	19
404	171	20
404	172	13
404	173	14
404	174	6
404	175	10
404	176	18
404	177	14
404	178	17
404	179	12
404	180	14
404	181	12
404	182	11
404	183	10
404	184	24
404	185	13
404	186	19
404	187	17
404	188	13
404	189	18
404	190	13
404	191	20
404	192	20
404	193	13
404	194	13
404	195	12
404	196	12
404	197	11
404	198	18
404	199	12
404	200	17
404	201	20
404	202	18
404	203	7
404	204	1
404	205	11
404	206	3
404	207	6
404	208	11
404	209	7
404	210	13
404	211	8
404	212	10
404	213	9
404	214	12
404	215	4
404	216	4
404	217	7
404	218	5
404	219	9
404	220	2
404	221	12
404	222	2
404	223	1
404	224	4
404	225	2
404	226	6
404	227	6
404	228	2
404	229	6
404	230	3
404	231	3
404	232	4
404	233	4
404	234	0
404	235	1
404	236	4
404	237	2
404	238	0
404	239	0
404	240	6
404	241	6
404	242	0
404	243	0
404	244	0
404	245	2
404	246	3
404	247	4
404	248	0
404	249	2
404	250	0
404	251	2
404	252	4
404	253	0
404	254	0
404	255	0
404	256	2
404	257	7
404	258	2
404	259	0
404	260	0
404	261	0
404	262	3
404	263	2
404	264	2
404	265	2
404	266	0
404	267	0
404	268	0
404	269	2
404	270	0
404	271	0
404	272	0
404	273	6
404	274	2
404	275	0
404	276	0
404	277	0
404	278	0
404	279	2
404	280	0
404	281	0
404	282	0
404	283	0
404	284	0
404	285	0
404	286	0
404	287	0
404	288	0
404	289	0
404	290	2
404	291	0
404	292	0
404	293	0
404	294	0
404	295	0
404	296	0
404	297	0
404	298	2
404	299	0
404	300	2
404	301	0
404	302	0
404	303	0
404	304	0
404	305	0
404	306	0
404	307	0
404	308	0
404	309	0
404	310	0
404	311	0
404	312	0
404	313	0
404	314	0
404	315	0
404	316	0
404	317	0
404	318	0
404	319	0
404	320	0
404	321	0
404	322	0
404	323	0
404	324	0
404	325	0
404	326	0
404	327	0
404	328	0
404	329	0
404	330	0
404	331	0
404	332	0
404	333	0
404	334	0
404	335	0
404	336	0
404	337	0
404	338	0
404	339	0
404	340	0
404	341	0
404	342	0
404	343	0
404	344	0
404	345	0
404	346	0
404	347	0
404	348	0
404	349	0
404	350	0
404	351	0
404	352	0
404	353	0
404	354	0
404	355	0
404	356	0
404	357	0
404	358	0
404	359	0
404	360	0
404	361	0
404	362	0
404	363	0
404	364	0
404	365	0
404	366	0
404	367	0
404	368	0
404	369	0
404	370	0
404	371	0
404	372	0
404	373	0
404	374	0
404	375	0
404	376	0
404	377	0
404	378	0
404	379	0
404	380	0
404	381	0
404	382	0
404	383	0
404	384	0
404	385	0
404	386	0
404	387	0
404	388	0
404	389	0
404	390	0
404	391	0
404	392	0
404	393	0
404	394	0
404	395	0
404	396	0
404	397	0
404	398	0
404	399	0
404	400	0
404	401	0
404	402	0
404	403	0
404	404	0
405	0	0
405	1	0
405	2	0
405	3	0
405	4	0
405	5	0
405	6	0
405	7	0
405	8	0
405	9	0
405	10	0
405	11	0
405	12	0
405	13	0
405	14	0
405	15	0
405	16	0
405	17	0
405	18	0
405	19	0
405	20	0
405	21	0
405	22	0
405	23	0
405	24	0
405	25	0
405	26	0
405	27	0
405	28	0
405	29	0
405	30	0
405	31	0
405	32	0
405	33	0
405	34	0
405	35	0
405	36	0
405	37	0
405	38	0
405	39	0
405	40	0
405	41	0
405	42	0
405	43	0
405	44	0
405	45	0
405	46	0
405	47	0
405	48	0
405	49	0
405	50	0
405	51	0
405	52	0
405	53	0
405	54	0
405	55	0
405	56	0
405	57	0
405	58	0
405	59	0
405	60	0
405	61	0
405	62	0
405	63	0
405	64	0
405	65	0
405	66	0
405	67	0
405	68	0
405	69	0
405	70	0
405	71	0
405	72	0
405	73	0
405	74	0
405	75	0
405	76	0
405	77	0
405	78	0
405	79	0
405	80	0
405	81	0
405	82	0
405	83	0
405	84	0
405	85	0
405	86	0
405	87	0
405	88	0
405	89	0
405	90	0
405	91	0
405	92	2
405	93	0
405	94	0
405	95	2
405	96	1
405	97	2
405	98	0
405	99	0
405	100	0
405	101	6
405	102	7
405	103	4
405	104	2
405	105	3
405	106	3
405	107	9
405	108	5
405	109	11
405	110	15
405	111	4
405	112	10
405	113	11
405	114	8
405	115	7
405	116	10
405	117	14
405	118	14
405	119	7
405	120	14
405	121	20
405	122	11
405	123	19
405	124	21
405	125	12
405	126	7
405	127	9
405	128	27
405	129	20
405	130	22
405	131	29
405	132	30
405	133	29
405	134	30
405	135	26
405	136	15
405	137	30
405	138	17
405	139	20
405	140	27
405	141	33
405	142	21
405	143	18
405	144	34
405	145	15
405	146	28
405	147	25
405	148	36
405	149	25
405	150	16
405	151	17
405	152	32
405	153	26
405	154	23
405	155	30
405	156	23
405	157	24
405	158	21
405	159	16
405	160	35
405	161	25
405	162	21
405	163	23
405	164	29
405	165	22
405	166	32
405	167	27
405	168	29
405	169	23
405	170	17
405	171	18
405	172	18
405	173	10
405	174	17
405	175	20
405	176	25
405	177	16
405	178	18
405	179	16
405	180	12
405	181	21
405	182	11
405	183	13
405	184	20
405	185	20
405	186	8
405	187	12
405	188	13
405	189	15
405	190	10
405	191	15
405	192	13
405	193	16
405	194	16
405	195	17
405	196	5
405	197	10
405	198	22
405	199	8
405	200	14
405	201	6
405	202	11
405	203	11
405	204	4
405	205	8
405	206	12
405	207	11
405	208	8
405	209	11
405	210	10
405	211	6
405	212	12
405	213	4
405	214	7
405	215	4
405	216	13
405	217	8
405	218	7
405	219	8
405	220	7
405	221	8
405	222	9
405	223	11
405	224	1
405	225	5
405	226	6
405	227	4
405	228	6
405	229	3
405	230	4
405	231	0
405	232	0
405	233	2
405	234	8
405	235	2
405	236	5
405	237	3
405	238	2
405	239	2
405	240	2
405	241	0
405	242	2
405	243	2
405	244	2
405	245	3
405	246	2
405	247	2
405	248	2
405	249	4
405	250	2
405	251	0
405	252	0
405	253	4
405	254	4
405	255	0
405	256	4
405	257	0
405	258	3
405	259	2
405	260	2
405	261	2
405	262	0
405	263	2
405	264	2
405	265	1
405	266	0
405	267	0
405	268	0
405	269	0
405	270	0
405	271	1
405	272	0
405	273	0
405	274	0
405	275	0
405	276	0
405	277	0
405	278	0
405	279	0
405	280	2
405	281	0
405	282	2
405	283	0
405	284	0
405	285	0
405	286	0
405	287	0
405	288	0
405	289	0
405	290	0
405	291	0
405	292	0
405	293	0
405	294	0
405	295	0
405	296	0
405	297	2
405	298	0
405	299	0
405	300	0
405	301	0
405	302	0
405	303	0
405	304	0
405	305	0
405	306	0
405	307	0
405	308	0
405	309	0
405	310	0
405	311	0
405	312	0
405	313	0
405	314	0
405	315	2
405	316	0
405	317	0
405	318	0
405	319	0
405	320	0
405	321	0
405	322	0
405	323	0
405	324	0
405	325	0
405	326	0
405	327	0
405	328	0
405	329	0
405	330	0
405	331	0
405	332	0
405	333	0
405	334	0
405	335	0
405	336	0
405	337	0
405	338	0
405	339	0
405	340	0
405	341	0
405	342	0
405	343	0
405	344	0
405	345	0
405	346	0
405	347	0
405	348	0
405	349	0
405	350	0
405	351	0
405	352	0
405	353	0
405	354	0
405	355	0
405	356	0
405	357	0
405	358	0
405	359	0
405	360	0
405	361	0
405	362	0
405	363	0
405	364	0
405	365	0
405	366	0
405	367	0
405	368	0
405	369	0
405	370	0
405	371	0
405	372	0
405	373	0
405	374	0
405	375	0
405	376	0
405	377	0
405	378	0
405	379	0
405	380	0
405	381	0
405	382	0
405	383	0
405	384	0
405	385	0
405	386	0
405	387	0
405	388	0
405	389	0
405	390	0
405	391	0
405	392	0
405	393	0
405	394	0
405	395	0
405	396	0
405	397	0
405	398	0
405	399	0
405	400	0
405	401	0
405	402	0
405	403	0
405	404	0
405	405	0
406	0	0
406	1	0
406	2	0
406	3	0
406	4	0
406	5	0
406	6	0
406	7	0
406	8	0
406	9	0
406	10	0
406	11	0
406	12	0
406	13	0
406	14	0
406	15	0
406	16	0
406	17	0
406	18	0
406	19	0
406	20	0
406	21	0
406	22	0
406	23	0
406	24	0
406	25	0
406	26	0
406	27	0
406	28	0
406	29	0
406	30	0
406	31	0
406	32	0
406	33	0
406	34	0
406	35	0
406	36	0
406	37	0
406	38	0
406	39	0
406	40	0
406	41	0
406	42	0
406	43	0
406	44	0
406	45	0
406	46	0
406	47	0
406	48	0
406	49	0
406	50	0
406	51	0
406	52	0
406	53	0
406	54	0
406	55	0
406	56	0
406	57	0
406	58	0
406	59	0
406	60	0
406	61	0
406	62	0
406	63	0
406	64	0
406	65	0
406	66	0
406	67	0
406	68	0
406	69	0
406	70	0
406	71	0
406	72	0
406	73	0
406	74	0
406	75	0
406	76	0
406	77	0
406	78	0
406	79	0
406	80	0
406	81	0
406	82	0
406	83	0
406	84	0
406	85	0
406	86	2
406	87	2
406	88	0
406	89	0
406	90	0
406	91	0
406	92	2
406	93	2
406	94	0
406	95	0
406	96	2
406	97	0
406	98	0
406	99	6
406	100	0
406	101	0
406	102	4
406	103	6
406	104	5
406	105	6
406	106	5
406	107	4
406	108	4
406	109	5
406	110	12
406	111	8
406	112	8
406	113	21
406	114	3
406	115	8
406	116	13
406	117	15
406	118	11
406	119	10
406	120	9
406	121	11
406	122	8
406	123	17
406	124	14
406	125	21
406	126	16
406	127	7
406	128	16
406	129	15
406	130	21
406	131	13
406	132	23
406	133	14
406	134	21
406	135	27
406	136	22
406	137	32
406	138	19
406	139	18
406	140	27
406	141	20
406	142	24
